run_id,episode_id,detector,aggregation_mode,sensor_uid,tmc_code,corridor,link_id,network_link_id,network_from_node_id,network_to_node_id,network_link_type,network_mapping_status,direction,road_order,length_mi,lanes,lanes_source,capacity_source,reference_speed_source,date,weekday,period,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label
corridor-347322040b054ad681be91ed5995c89c,state_transition__VA703_SB::110-50148__Weekday__0002,state_transition,multiday_average,VA703_SB::110-50148,110-50148,VA703_SB,1,30281,34499,34459,403.0,mapped_primary_link,SOUTHBOUND,1.0,0.413345,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.25,23.75,24.0,1440.0,31.5,45.0,20.91978260869565,24.15031248977078,19213.62257788367,1.0,0.25,3119.885871665675,3119.885871665675,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3360.0,5.718340052941569,episode_demand_over_period_capacity,True,True,840.0,806.2817050050353,450.0,True,True,0.5057517847679021,10142.568764116311,recurring
corridor-347322040b054ad681be91ed5995c89c,state_transition__VA703_SB::110N50147__Weekday__0003,state_transition,multiday_average,VA703_SB::110N50147,110N50147,VA703_SB,3,30062,34433,36093,303.0,mapped_primary_link,SOUTHBOUND,3.0,0.053352,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,7.0,23.75,24.0,1440.0,31.5,45.0,14.33409090909091,18.355442218183388,14420.267258570197,1.0,0.3333333333333333,1712.8892848175549,1712.8892848175549,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2100.0,6.866793932652475,episode_demand_over_period_capacity,True,True,700.0,585.1159306014727,1005.0,True,True,1.1975582685904549,18928.16320581592,severe
corridor-cb9a55a98fa4417b814e7fa83d9bb723,state_transition__VA705_NB::110+51832__Weekday__0001,state_transition,multiday_average,VA705_NB::110+51832,110+51832,VA705_NB,1,30087,34441,34501,203.0,mapped_primary_link,NORTHBOUND,2.0,0.404018,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,8.5,23.75,24.0,1440.0,31.5,45.0,21.557727272727277,24.062646267030136,13714.76008721458,1.0,0.3333333333333333,1683.521676363703,1683.521676363703,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,7.619311159563656,episode_demand_over_period_capacity,True,True,600.0,570.229187990075,915.0,True,True,0.46119299133405,10709.7893754766,recurring
corridor-cb9a55a98fa4417b814e7fa83d9bb723,state_transition__VA705_NB::110+51833__Weekday__0002,state_transition,multiday_average,VA705_NB::110+51833,110+51833,VA705_NB,2,33538,35927,34436,203.0,mapped_primary_link,NORTHBOUND,3.0,1.002745,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,8.25,23.75,24.0,1440.0,31.5,45.0,20.53739130434783,22.761012649042843,13476.428635795328,1.0,0.3333333333333333,1649.4460712184332,1649.4460712184332,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,7.486904797664071,episode_demand_over_period_capacity,True,True,600.0,557.6806288687479,900.0,True,True,0.5337877889745106,12059.802544320868,recurring
corridor-4517594889684f97927d597f4acf5eaf,state_transition__VA705_SB::110-51831__Weekday__0001,state_transition,multiday_average,VA705_SB::110-51831,110-51831,VA705_SB,2,30286,34501,34441,203.0,mapped_primary_link,SOUTHBOUND,5.0,0.404018,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.0,23.75,24.0,1440.0,31.5,45.0,19.57913043478261,22.963969062715663,13515.07568365231,1.0,0.25,2170.0133199377487,2170.0133199377487,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.6312815348551295,episode_demand_over_period_capacity,True,True,600.0,566.3763021313263,465.0,True,True,0.6088559246757859,12291.884549689436,recurring
corridor-4517594889684f97927d597f4acf5eaf,state_transition__VA705_SB::110-51832__Weekday__0002,state_transition,multiday_average,VA705_SB::110-51832,110-51832,VA705_SB,1,30071,34436,35927,203.0,mapped_primary_link,SOUTHBOUND,4.0,1.002745,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.0,23.75,24.0,1440.0,31.5,45.0,20.226739130434783,22.53047392981939,13430.28461714962,1.0,0.25,2172.981570225244,2172.981570225244,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.595951923812342,episode_demand_over_period_capacity,True,True,600.0,563.032932663622,375.0,True,True,0.5573444536397147,12377.945976849232,recurring
corridor-5014254b8cd8402bafb79dda23bbf2ec,state_transition__VA716_NB::110+10962__Weekday__0001,state_transition,multiday_average,VA716_NB::110+10962,110+10962,VA716_NB,5,28918,34086,34089,203.0,mapped_primary_link,NORTHBOUND,2.0,0.092651,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.25,23.75,24.0,1440.0,31.5,45.0,11.630652173913044,13.340553156949436,10862.443931583264,1.0,0.25,1729.1020712386126,1729.1020712386126,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,4.52601830482636,episode_demand_over_period_capacity,True,True,600.0,458.275713688582,450.0,True,True,1.7083605913908149,25604.8200487013,severe
corridor-5014254b8cd8402bafb79dda23bbf2ec,state_transition__VA716_NB::110+10982__Weekday__0002,state_transition,multiday_average,VA716_NB::110+10982,110+10982,VA716_NB,6,34159,36130,34086,203.0,mapped_primary_link,NORTHBOUND,8.0,0.438079,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.5,23.75,24.0,1440.0,31.5,45.0,20.92659090909091,24.940646849882796,13754.682255300508,1.0,0.25,2216.757307805012,2216.757307805012,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.731117606375212,episode_demand_over_period_capacity,True,True,600.0,572.6063817477294,435.0,True,True,0.5052619003659979,9052.268061447456,recurring
corridor-674b407f813a43388a0409cfeb2d24d6,state_transition__VA716_SB::110-10962__Weekday__0002,state_transition,multiday_average,VA716_SB::110-10962,110-10962,VA716_SB,2,28927,34088,36127,203.0,mapped_primary_link,SOUTHBOUND,8.0,0.363138,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.25,16.75,23.75,23.75,1425.0,31.5,45.0,13.961818181818185,16.598859054751504,11834.307525420743,1.0,0.25,1887.1813176338603,1887.1813176338603,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,4.93096146892531,episode_demand_over_period_capacity,True,True,600.0,507.71770887062513,420.0,True,True,1.2561531449407473,21234.1258469791,severe
corridor-674b407f813a43388a0409cfeb2d24d6,state_transition__VA716_SB::110-10981__Weekday__0003,state_transition,multiday_average,VA716_SB::110-10981,110-10981,VA716_SB,1,34158,36130,34023,203.0,mapped_primary_link,SOUTHBOUND,4.0,0.453438,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.0,23.75,24.0,1440.0,31.5,45.0,21.88869565217391,26.620671406145505,14015.086783988469,1.0,0.25,2254.4723109267125,2254.4723109267125,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.839619493328528,episode_demand_over_period_capacity,True,True,600.0,578.9539500248412,465.0,True,True,0.4390989988876528,6879.853317334834,recurring
corridor-674b407f813a43388a0409cfeb2d24d6,state_transition__VA716_SB::110N10963__Weekday__0004,state_transition,multiday_average,VA716_SB::110N10963,110N10963,VA716_SB,5,28697,34013,34088,203.0,mapped_primary_link,SOUTHBOUND,7.0,0.012448,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,7.25,23.75,24.0,1440.0,31.5,45.0,13.929565217391303,16.85522835653976,11994.108412010086,1.0,0.3333333333333333,1458.737194441097,1458.737194441097,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,6.663393562227825,episode_demand_over_period_capacity,True,True,600.0,504.7601070630664,990.0,True,True,1.2613771146763215,21088.47116658274,severe
corridor-dd83d023474b42fbaaf3a0770ee3e62f,state_transition__VA738_NB::110+10990__Weekday__0001,state_transition,multiday_average,VA738_NB::110+10990,110+10990,VA738_NB,4,33848,36029,34516,503.0,mapped_primary_link,NORTHBOUND,11.0,2.529153,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.75,16.0,19.75,13.25,795.0,31.5,45.0,26.83217391304348,28.698387584282727,11782.58496011303,1.0,0.25,3533.5746680014045,3533.5746680014045,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3600.0,3.272940266698064,episode_demand_over_period_capacity,True,True,900.0,887.6101188915673,210.0,True,True,0.1739637683507793,2157.7802371541475,recurring
corridor-b9c6aed9520d462facece495ddeb949f,state_transition__VA738_SB::110-10989__Weekday__0001,state_transition,multiday_average,VA738_SB::110-10989,110-10989,VA738_SB,2,30327,34516,36029,503.0,mapped_primary_link,SOUTHBOUND,3.0,2.529153,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.75,7.5,19.25,12.75,765.0,31.5,45.0,25.7185,29.068124719057582,11344.867318141438,0.749888629798297,0.4445104514026202,1984.1713881489788,2645.9547582187984,6.75,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2700.0,4.201802710422755,episode_demand_over_period_capacity,True,True,900.0,892.060559443415,690.0,True,True,0.2247992690086901,1886.9508942687717,recurring
corridor-8a8a8c02a78e47208390f720f40be7d6,state_transition__VA784_EB::110-13174__Weekday__0001,state_transition,multiday_average,VA784_EB::110-13174,110-13174,VA784_EB,9,38970,40275,40090,303.0,mapped_primary_link,EASTBOUND,10.0,0.16463,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.5,17.25,21.75,15.5,930.0,31.5,45.0,23.964782608695653,28.281264127702592,10627.468712481208,1.0,0.25,2696.078761900721,2696.078761900721,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,3.79552454017186,episode_demand_over_period_capacity,True,True,700.0,686.8644159295941,240.0,True,True,0.3144287813639577,3014.796100367021,recurring
corridor-8a8a8c02a78e47208390f720f40be7d6,state_transition__VA784_EB::110-13176__Weekday__0003,state_transition,multiday_average,VA784_EB::110-13176,110-13176,VA784_EB,7,40391,40809,40045,303.0,mapped_primary_link,EASTBOUND,7.0,1.451848,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.0,17.75,19.75,5.0,300.0,31.5,45.0,26.12913043478261,28.403021739130438,3427.417584034985,1.0,0.25,2735.2333349488827,2735.2333349488827,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,1.2240777085839232,episode_demand_over_period_capacity,True,True,700.0,685.7401718240649,105.0,True,True,0.205551025841556,1003.5228260869555,recurring
corridor-7c5554ac0e9b447d9875e61db538a83d,state_transition__VA784_WB::110+13174__Weekday__0001,state_transition,multiday_average,VA784_WB::110+13174,110+13174,VA784_WB,4,38207,40026,40090,303.0,mapped_primary_link,WESTBOUND,4.0,0.259634,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,5.75,17.25,22.75,17.25,1035.0,31.5,45.0,22.033695652173915,25.35472532508449,11560.17523648355,1.0,0.25,2630.562704994205,2630.562704994205,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,4.128634013029839,episode_demand_over_period_capacity,True,True,700.0,680.4823998662475,315.0,True,True,0.4296285333727982,6387.41798418972,recurring
corridor-7c5554ac0e9b447d9875e61db538a83d,state_transition__VA784_WB::110+13177__Weekday__0008,state_transition,multiday_average,VA784_WB::110+13177,110+13177,VA784_WB,7,38276,40045,40809,303.0,mapped_primary_link,WESTBOUND,8.0,1.445348,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,16.0,17.75,20.5,4.75,285.0,31.5,45.0,29.362391304347828,30.681903994175165,3311.384719588419,0.7496999510974977,0.3334667417731867,2090.8685769604854,2788.9405273398106,16.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,1.1826373998530069,episode_demand_over_period_capacity,True,True,700.0,697.3449458349685,150.0,True,True,0.0728009062169143,252.27257905138228,recurring
corridor-7c5554ac0e9b447d9875e61db538a83d,state_transition__VA784_WB::110+13178__Weekday__0010,state_transition,multiday_average,VA784_WB::110+13178,110+13178,VA784_WB,8,38860,40234,40048,303.0,mapped_primary_link,WESTBOUND,9.0,0.885097,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.5,16.75,20.25,5.0,300.0,31.5,45.0,29.397391304347824,30.624160573122527,3484.5740076465986,0.8749492602614947,0.2857308547529749,2437.4597428611087,2785.8298230146843,15.5,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,1.2444907170166424,episode_demand_over_period_capacity,True,True,700.0,697.4304083385908,195.0,True,True,0.0715236489484425,263.93315217391194,recurring
corridor-7c5554ac0e9b447d9875e61db538a83d,state_transition__VA784_WB::110P13175__Weekday__0011,state_transition,multiday_average,VA784_WB::110P13175,110P13175,VA784_WB,1,38971,40275,40277,303.0,mapped_primary_link,WESTBOUND,6.0,0.487593,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,16.0,17.75,18.75,3.0,180.0,31.5,45.0,25.44068181818182,29.5937371541502,2007.1647129901105,0.6831775587888701,0.3659370785586068,1835.7647368619728,2687.0975389127207,16.0,18.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,0.7168445403536108,episode_demand_over_period_capacity,True,True,700.0,670.1505015549836,45.0,True,True,0.2381743628226085,343.1106225296438,recurring
corridor-26ca0b04b3a3463ab1e9bb8ad072e575,state_transition__VA789_EB::110+52379__Weekday__0001,state_transition,multiday_average,VA789_EB::110+52379,110+52379,VA789_EB,1,35683,36628,36467,203.0,mapped_primary_link,EASTBOUND,2.0,0.224184,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.5,23.75,24.0,1440.0,31.5,45.0,20.115,23.975993906455862,13626.134737820908,1.0,0.25,2184.541653790993,2184.541653790993,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.677556140758711,episode_demand_over_period_capacity,True,True,600.0,575.7082397233687,375.0,True,True,0.5659955257270692,10608.848591897227,recurring
corridor-26ca0b04b3a3463ab1e9bb8ad072e575,state_transition__VA789_EB::110P52379__Weekday__0002,state_transition,multiday_average,VA789_EB::110P52379,110P52379,VA789_EB,3,35192,36467,34180,203.0,mapped_primary_link,EASTBOUND,3.0,0.029064,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.25,17.5,23.75,23.75,1425.0,31.5,45.0,16.116818181818182,18.98989042397528,12449.35438286285,1.0,0.25,2025.5288677371143,2025.5288677371143,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.18723099285952,episode_demand_over_period_capacity,True,True,600.0,522.0423250047872,375.0,True,True,0.9544800744563836,17451.602858554485,recurring
corridor-1191f7a691944fa2a83f2694f29a3b0f,state_transition__VA789_WB::110-52378__Weekday__0001,state_transition,multiday_average,VA789_WB::110-52378,110-52378,VA789_WB,3,35193,36467,36628,203.0,mapped_primary_link,WESTBOUND,1.0,0.224184,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,15.25,23.75,24.0,1440.0,31.5,45.0,20.18,24.661133277181825,13711.9858522808,1.0,0.25,2206.3528126589035,2206.3528126589035,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.713327438450333,episode_demand_over_period_capacity,True,True,600.0,566.3206285071916,510.0,True,True,0.5609514370664022,9642.802079173623,recurring
corridor-1191f7a691944fa2a83f2694f29a3b0f,state_transition__VA789_WB::110N52379__Weekday__0002,state_transition,multiday_average,VA789_WB::110N52379,110N52379,VA789_WB,1,29209,34180,36467,203.0,mapped_primary_link,WESTBOUND,2.0,0.029064,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.25,18.75,23.75,23.75,1425.0,31.5,45.0,24.238636363636363,26.706281880590804,13877.693383895432,1.0,0.25,2310.7336557800336,2310.7336557800336,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.782372243289763,episode_demand_over_period_capacity,True,True,600.0,582.6234109163186,300.0,True,True,0.2995780590717298,6831.048320158099,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110+04251__Weekday__0002,state_transition,multiday_average,VA7_EB::110+04251,110+04251,VA7_EB,72,36840,38356,38354,501.0,mapped_primary_link,EASTBOUND,18.0,1.687403,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.75,8.0,8.75,2.25,135.0,46.431,66.33,34.701,42.03472360248447,3525.0507519109456,0.6756878378605023,0.4933244534766229,3161.169433613306,4678.446549552869,6.75,8.75,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,6000.0,0.5875084586518242,episode_demand_over_period_capacity,True,True,2000.0,1496.9856122061742,30.0,True,True,0.3380306043053513,549.416175889328,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110+04252__Weekday__0003,state_transition,multiday_average,VA7_EB::110+04252,110+04252,VA7_EB,71,36828,38352,38124,601.0,mapped_primary_link,EASTBOUND,20.0,1.843679,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.25,8.0,9.25,3.25,195.0,45.92,65.6,24.96333333333333,35.688222541621755,4871.631967956408,0.9189940290265444,0.3627154505959312,4116.154235298,4478.978214535394,6.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,6000.0,0.811938661326068,episode_demand_over_period_capacity,True,True,2000.0,1470.3892987530785,60.0,True,True,0.8394979302977696,1862.345553359683,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05684__Weekday__0005,state_transition,multiday_average,VA7_EB::110-05684,110-05684,VA7_EB,44,32148,35243,34091,202.0,mapped_primary_link,EASTBOUND,76.0,0.376149,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,1.25,17.25,23.75,22.75,1365.0,31.5,45.0,14.765217391304349,24.372757568518438,16982.775261307725,1.0,0.25,2652.5710037794515,2652.5710037794515,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.307117269158664,episode_demand_over_period_capacity,True,True,800.0,757.7380289625826,390.0,True,True,1.1333922261484095,9742.424555335963,severe
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05685__Weekday__0006,state_transition,multiday_average,VA7_EB::110-05685,110-05685,VA7_EB,43,34153,36128,34943,202.0,mapped_primary_link,EASTBOUND,74.0,0.508751,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,18.0,23.75,24.0,1440.0,31.5,45.0,19.069772727272728,26.193099828475813,18403.82763822167,1.0,0.25,2884.4934132452863,2884.4934132452863,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.751196136944272,episode_demand_over_period_capacity,True,True,800.0,772.5940481278041,345.0,True,True,0.6518288104687331,7694.224883358456,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05687__Weekday__0007,state_transition,multiday_average,VA7_EB::110-05687,110-05687,VA7_EB,45,32393,35341,36111,202.0,mapped_primary_link,EASTBOUND,71.0,1.949053,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.25,16.75,23.75,17.75,1065.0,31.5,45.0,19.61804347826087,25.40107929981092,13571.040707562548,1.0,0.25,2884.436902144912,2884.436902144912,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,4.240950221113296,episode_demand_over_period_capacity,True,True,800.0,780.3690808458567,390.0,True,True,0.6056647052957014,6145.976017975746,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05689__Weekday__0008,state_transition,multiday_average,VA7_EB::110-05689,110-05689,VA7_EB,41,34084,36106,34418,202.0,mapped_primary_link,EASTBOUND,68.0,0.973563,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.25,23.75,24.0,1440.0,31.5,45.0,16.27227272727273,20.938179720757194,17444.938617313113,1.0,0.25,2722.637855873841,2722.637855873841,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.451543317910348,episode_demand_over_period_capacity,True,True,800.0,746.6500813919473,390.0,True,True,0.9358082628006366,14892.166593732349,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05690__Weekday__0009,state_transition,multiday_average,VA7_EB::110-05690,110-05690,VA7_EB,34,30041,34427,35924,202.0,mapped_primary_link,EASTBOUND,67.0,0.932649,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.5,23.75,24.0,1440.0,31.5,45.0,15.44304347826087,18.536275230468505,16671.97568322302,1.0,0.25,2625.125512272304,2625.125512272304,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.209992401007193,episode_demand_over_period_capacity,True,True,800.0,711.5960420872252,375.0,True,True,1.0397533714350065,18667.763668125343,severe
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05691__Weekday__0010,state_transition,multiday_average,VA7_EB::110-05691,110-05691,VA7_EB,31,30059,34433,34434,202.0,mapped_primary_link,EASTBOUND,66.0,0.680958,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.5,23.75,24.0,1440.0,31.5,45.0,16.24318181818182,21.435952532699964,17508.299885730215,1.0,0.25,2695.987288042443,2695.987288042443,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.471343714290692,episode_demand_over_period_capacity,True,True,800.0,756.0240224177022,375.0,True,True,0.9392752203721836,14190.306928893044,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05693__Weekday__0011,state_transition,multiday_average,VA7_EB::110-05693,110-05693,VA7_EB,33,30109,34447,34448,202.0,mapped_primary_link,EASTBOUND,63.0,0.998216,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,5.5,17.5,23.75,18.5,1110.0,31.5,45.0,18.55977272727273,25.616957376984548,14198.514816836489,1.0,0.25,2899.026062558893,2899.026062558893,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,4.437035880261402,episode_demand_over_period_capacity,True,True,800.0,786.8016537257524,360.0,True,True,0.6972190588148854,6536.871876764536,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05694__Weekday__0012,state_transition,multiday_average,VA7_EB::110-05694,110-05694,VA7_EB,32,30141,34456,34458,202.0,mapped_primary_link,EASTBOUND,62.0,0.042871,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,4.0,17.5,23.75,20.0,1200.0,31.5,45.0,15.346086956521738,23.774074057735746,14882.397663608534,1.0,0.25,2774.389862965344,2774.389862965344,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,4.650749269877667,episode_demand_over_period_capacity,True,True,800.0,762.3578310391623,375.0,True,True,1.0526405258386218,9297.889702145678,severe
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05696__Weekday__0014,state_transition,multiday_average,VA7_EB::110-05696,110-05696,VA7_EB,36,33782,36008,34606,102.0,mapped_primary_link,EASTBOUND,58.0,0.215559,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,5.75,17.5,23.75,18.25,1095.0,31.5,45.0,12.937608695652171,20.72737943117038,9716.521743988178,1.0,0.25,1980.6135496786223,1980.6135496786223,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,4.048550726661741,episode_demand_over_period_capacity,True,True,600.0,571.4325213477952,360.0,True,True,1.4347621528069494,11812.09887069452,severe
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05697__Weekday__0015,state_transition,multiday_average,VA7_EB::110-05697,110-05697,VA7_EB,39,33808,36016,36623,102.0,mapped_primary_link,EASTBOUND,56.0,0.369088,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.0,18.25,23.75,17.0,1020.0,31.5,45.0,22.55760869565217,27.588733103862552,9960.8264487564,1.0,0.25,2285.4426463761424,2285.4426463761424,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,4.1503443536485,episode_demand_over_period_capacity,True,True,600.0,590.090364380208,315.0,True,True,0.3964246133089191,4034.374738848104,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05698__Weekday__0016,state_transition,multiday_average,VA7_EB::110-05698,110-05698,VA7_EB,38,30566,34586,36624,102.0,mapped_primary_link,EASTBOUND,54.0,0.66339,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,5.5,17.5,23.75,18.5,1110.0,31.5,45.0,17.564090909090908,23.186806939633023,10365.584879386608,1.0,0.25,2136.483359064869,2136.483359064869,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,4.31899369974442,episode_demand_over_period_capacity,True,True,600.0,584.4838232282863,360.0,True,True,0.7934318470018891,9228.01218238283,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05702__Weekday__0019,state_transition,multiday_average,VA7_EB::110-05702,110-05702,VA7_EB,13,33926,36054,34526,502.0,mapped_primary_link,EASTBOUND,49.0,0.16061,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.0,8.25,9.25,2.5,150.0,38.61409999999999,55.16299999999998,30.43934782608696,34.89333399209487,2593.389182166761,0.6829037514490522,0.488111732621228,2066.0603477406994,3025.404888107189,7.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,3300.0,0.7858755097475034,episode_demand_over_period_capacity,True,True,1100.0,1049.5051214941748,45.0,True,True,0.2685587161925706,644.4962490118561,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05703__Weekday__0021,state_transition,multiday_average,VA7_EB::110-05703,110-05703,VA7_EB,19,30364,34527,36055,502.0,mapped_primary_link,EASTBOUND,48.0,0.953051,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.25,8.0,8.75,1.75,105.0,41.47955,59.2565,38.63068181818182,41.34216208558522,1759.2501367536788,0.5331312109122113,0.625236952012217,1507.4615834830688,2827.5620571973923,7.25,8.75,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,3300.0,0.5331061020465694,episode_demand_over_period_capacity,True,True,1100.0,998.6254036056775,30.0,True,True,0.0737462568024707,156.56609436758862,recurring
