corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA7_EB,VA7_EB::110+06720,110+06720,22,EASTBOUND,12.0,0.778671,2.0,1100.0,67.65,47.355,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36578,38252.0,38564.0,0.78,2.0,1100.0,58.0,1.0,0.0,0.24,5446.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5446.0,0.2819,0.28194929545454545,4.0,8800.0,2481.1538,2200.0,10.0,0.208071,16.395234,16.485905,16.603306,taplite_link_performance,qvdf_from_taplite_boundaries,,43.480441,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.208071,,43.480441,16.395234,16.485905,16.603306,True,False,True,False,True,False,True,ready,12.001
VA7_EB,VA7_EB::110+06721,110+06721,23,EASTBOUND,13.0,3.058803,2.0,1100.0,66.64,46.648,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37511,38564.0,38141.0,1.01,2.0,1100.0,58.0,1.0,0.0,6.52,5447.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5447.0,0.2754,0.27543079545454546,4.0,8800.0,2423.791,2200.0,10.0,0.202123,16.427354,16.51635,16.629477,taplite_link_performance,qvdf_from_taplite_boundaries,,43.482582,1100.0,58.0,43.5,5,canonical_primary_with_period_coverage,,,,,,0.202123,,43.482582,16.427354,16.51635,16.629477,True,False,True,False,True,False,True,ready,13.001
VA7_EB,VA7_EB::110+04249,110+04249,68,EASTBOUND,14.0,0.567161,2.0,2000.0,67.5685,47.29795,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36548,38242.0,38361.0,0.48,2.0,2000.0,75.0,1.0,2.73,3.82,5452.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5452.0,0.1499,0.14994514375,4.0,16000.0,2399.1223,4000.0,10.0,0.095095,16.506702,16.547495,16.601796,taplite_link_performance,qvdf_from_taplite_boundaries,,56.248896,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.095095,,56.248896,16.506702,16.547495,16.601796,True,False,True,False,True,False,True,ready,14.001
VA7_EB,VA7_EB::110P04249,110P04249,28,EASTBOUND,15.0,0.380836,2.0,2000.0,66.675,46.67249999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36856,38361.0,38359.0,0.51,2.0,2000.0,75.0,1.0,0.0,2.02,5453.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5453.0,0.1371,0.1370871,4.0,16000.0,2193.3936,4000.0,10.0,0.085089,16.50328,16.539909,16.58837,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249292,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.085089,,56.249292,16.50328,16.539909,16.58837,True,False,True,False,True,False,True,ready,15.001
VA7_EB,VA7_EB::110+04250,110+04250,73,EASTBOUND,16.0,3.358045,2.0,2000.0,66.92,46.844,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37689,38622.0,38358.0,0.96,2.0,2000.0,75.0,5.0,0.0,9.03,5458.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5458.0,0.1807,0.18066086250000002,4.0,16000.0,2890.5738,4000.0,10.0,0.119815,16.600797,16.653355,16.720612,taplite_link_performance,qvdf_from_taplite_boundaries,,56.247218,2000.0,75.0,56.25,5,canonical_primary_with_period_coverage,,,,,,0.119815,,56.247218,16.600797,16.653355,16.720612,True,False,True,False,True,False,True,ready,16.005
VA7_EB,VA7_EB::110P04250,110P04250,26,EASTBOUND,17.0,0.480767,2.0,2000.0,66.488,46.5416,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36846,38358.0,38356.0,0.5,2.0,2000.0,75.0,1.0,2.93,0.08,5459.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5459.0,0.1612,0.16117020625,4.0,16000.0,2578.7233,4000.0,10.0,0.104,16.518542,16.563124,16.622542,taplite_link_performance,qvdf_from_taplite_boundaries,,56.248421,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.104,,56.248421,16.518542,16.563124,16.622542,True,False,True,False,True,False,True,ready,17.001
VA7_EB,VA7_EB::110+04251,110+04251,72,EASTBOUND,18.0,1.687403,2.0,2000.0,66.33,46.431,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36840,38356.0,38354.0,1.68,2.0,2000.0,75.0,1.0,2.49,0.02,5460.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5460.0,0.2774,0.27741494375000003,4.0,16000.0,4438.6391,4000.0,10.0,0.20393,16.747197,16.839277,16.951127,taplite_link_performance,qvdf_from_taplite_boundaries,,56.226661,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.20393,,56.226661,16.747197,16.839277,16.951127,True,False,True,False,True,False,True,ready,18.001
VA7_EB,VA7_EB::110P04251,110P04251,24,EASTBOUND,19.0,0.475912,2.0,2000.0,65.91,46.13699999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36834,38354.0,38352.0,0.47,2.0,2000.0,75.0,1.0,1.19,0.11,5461.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5461.0,0.2627,0.26270665000000004,4.0,16000.0,4203.3064,4000.0,10.0,0.190609,16.556739,16.637362,16.747349,taplite_link_performance,qvdf_from_taplite_boundaries,,56.232186,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.190609,,56.232186,16.556739,16.637362,16.747349,True,False,True,False,True,False,True,ready,19.001
VA7_EB,VA7_EB::110+04252,110+04252,71,EASTBOUND,20.0,1.843679,2.0,2000.0,65.6,45.92,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36828,38352.0,38124.0,1.11,2.0,2000.0,75.0,1.0,5.41,15.62,5462.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5462.0,0.2877,0.28765764374999997,4.0,16000.0,4602.5223,4000.0,10.0,0.213308,16.653634,16.744003,16.866942,taplite_link_performance,qvdf_from_taplite_boundaries,,56.222065,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.213308,,56.222065,16.653634,16.744003,16.866942,True,False,True,False,True,False,True,ready,20.001
VA7_EB,VA7_EB::110P04252,110P04252,25,EASTBOUND,21.0,0.374877,2.0,2000.0,64.5145,45.16015,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36823,38350.0,38348.0,0.37,2.0,2000.0,75.0,1.0,1.39,0.1,5464.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5464.0,0.2487,0.248706275,4.0,16000.0,3979.3004,4000.0,10.0,0.178095,16.526506,16.599125,16.704601,taplite_link_performance,qvdf_from_taplite_boundaries,,56.236422,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.178095,,56.236422,16.526506,16.599125,16.704601,True,False,True,False,True,False,True,ready,21.001
VA7_EB,VA7_EB::110+04247,110+04247,70,EASTBOUND,23.0,1.835042,2.0,1100.0,64.3755,45.06285,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36816,38348.0,38130.0,0.29,2.0,1100.0,58.0,1.0,0.0,21.58,5465.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5465.0,0.7061,0.7060776477272727,4.0,8800.0,6213.4833,2200.0,10.0,0.649497,16.783501,17.0,17.432998,taplite_link_performance,qvdf_from_taplite_boundaries,,41.718255,1100.0,58.0,43.5,3,canonical_primary_with_period_coverage,,,,,,0.649497,,41.718255,16.783501,17.0,17.432998,True,False,True,False,True,False,True,ready,23.001
VA7_EB,VA7_EB::110P04247,110P04247,29,EASTBOUND,23.1,0.207164,2.0,1100.0,67.24799999999999,47.07359999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,38378.0,38131.0,0.81,2.0,1100.0,58.0,1.0,0.63,2.69,5468.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5468.0,0.7235,0.72346725,4.0,8800.0,6366.5118,2200.0,10.0,0.66939,16.77687,17.0,17.44626,taplite_link_performance,qvdf_from_taplite_boundaries,,41.500233,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.66939,,41.500233,16.77687,17.0,17.44626,True,False,True,False,True,False,True,ready,23.101000000000003
VA7_EB,VA7_EB::110+04248,110+04248,69,EASTBOUND,24.0,1.566106,2.0,960.0,65.44,45.80799999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36198,38131.0,38138.0,1.61,2.0,960.0,52.0,1.0,308.77,4.11,5469.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5469.0,0.4784,0.4784135546875,4.0,7680.0,3674.2161,1920.0,10.0,0.400826,16.889535,17.071821,17.290362,taplite_link_performance,qvdf_from_taplite_boundaries,,38.759885,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.400826,,38.759885,16.889535,17.071821,17.290362,True,False,True,False,True,False,True,ready,24.001
VA7_EB,VA7_EB::110P04248,110P04248,27,EASTBOUND,25.0,0.467252,2.0,960.0,64.916,45.4412,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36811,38346.0,38344.0,0.47,2.0,960.0,52.0,1.0,2.06,0.0,5470.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5470.0,0.224,0.2239557421875,4.0,7680.0,1719.9801,1920.0,10.0,0.156387,16.820698,16.889771,16.977086,taplite_link_performance,qvdf_from_taplite_boundaries,,38.994402,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.156387,,38.994402,16.820698,16.889771,16.977086,True,False,True,False,True,False,True,ready,25.001
VA7_EB,VA7_EB::110N05718,110N05718,53,EASTBOUND,26.0,0.055916,3.0,800.0,47.23,33.06099999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36795,38341.0,38143.0,0.76,3.0,800.0,40.0,1.0,3.17,0.02,5471.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5471.0,0.5054,0.5054030729166666,4.0,9600.0,4851.8695,2400.0,10.0,0.429053,17.492568,17.75,17.921621,taplite_link_performance,qvdf_from_taplite_boundaries,,29.757976,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.429053,,29.757976,17.492568,17.75,17.921621,True,False,True,False,True,False,True,ready,26.001
VA7_EB,VA7_EB::110-05717,110-05717,10,EASTBOUND,27.0,2.814157,3.0,800.0,61.2675,42.88725,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36795,38341.0,38143.0,0.76,3.0,800.0,40.0,1.0,2.54,2.46,5472.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5472.0,0.5054,0.5054030729166666,4.0,9600.0,4851.8695,2400.0,10.0,0.429053,17.492568,17.75,17.921621,taplite_link_performance,qvdf_from_taplite_boundaries,,29.757976,800.0,40.0,30.0,4,canonical_primary_with_period_coverage,,,,,,0.429053,,29.757976,17.492568,17.75,17.921621,True,False,True,False,True,False,True,ready,27.001
VA7_EB,VA7_EB::110-05716,110-05716,11,EASTBOUND,28.0,1.270613,3.0,960.0,63.40599999999999,44.38419999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.095860897774172,1.040418318907826,0.0553658088424969,0.9870623509629796,0.1187581075779207,1.0269577518461095,650,0.9762412939566356,0.3785303796789161,1.1102658124989644,3.9800585303584897,False,False,high,daily,36248,38146.0,38248.0,0.82,3.0,960.0,52.0,1.0,0.25,0.08,5476.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5476.0,0.6454,0.6454488628472222,4.0,11520.0,7435.5709,2880.0,10.0,0.58107,18.50097,18.75,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,37.961354,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.58107,,37.961354,18.50097,18.75,19.0,True,True,True,False,True,False,True,ready,28.001
VA7_EB,VA7_EB::110-05715,110-05715,8,EASTBOUND,29.0,2.942899,3.0,960.0,63.54,44.478,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.095860897774172,1.040418318907826,0.0553658088424969,0.9870623509629796,0.1187581075779207,1.0269577518461095,650,0.9762412939566356,0.3785303796789161,1.1102658124989644,3.9800585303584897,False,False,high,daily,36252,38147.0,38254.0,0.1,3.0,960.0,52.0,1.0,0.0,0.59,5479.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5479.0,0.7272,0.7272300173611111,4.0,11520.0,8377.6898,2880.0,10.0,0.67371,16.63722,16.875,17.31093,taplite_link_performance,qvdf_from_taplite_boundaries,,37.162577,960.0,52.0,39.0,7,canonical_primary_with_period_coverage,,,,,,0.67371,,37.162577,16.63722,16.875,17.31093,True,True,True,False,True,False,True,ready,29.001
VA7_EB,VA7_EB::110N05715,110N05715,52,EASTBOUND,30.0,0.444527,3.0,2000.0,64.12450000000001,44.887150000000005,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36772,38333.0,38334.0,0.44,3.0,2000.0,75.0,1.0,2.01,0.0,5486.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5486.0,0.2909,0.290858775,4.0,24000.0,6980.6106,6000.0,10.0,0.216255,15.416945,15.508552,15.6332,taplite_link_performance,qvdf_from_taplite_boundaries,,56.22049,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.216255,,56.22049,15.416945,15.508552,15.6332,True,False,True,False,True,False,True,ready,30.001
VA7_EB,VA7_EB::110-05714,110-05714,9,EASTBOUND,31.0,0.783497,3.0,2000.0,57.327,40.1289,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36862,38363.0,38364.0,0.34,3.0,2000.0,69.0,2.0,0.0,0.34,5488.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5488.0,0.3267,0.32674469166666664,4.0,24000.0,7841.8726,6000.0,10.0,0.249815,16.392936,16.5,16.642751,taplite_link_performance,qvdf_from_taplite_boundaries,,51.701673,2000.0,69.0,51.75,3,canonical_primary_with_period_coverage,,,,,,0.249815,,51.701673,16.392936,16.5,16.642751,True,False,True,False,True,False,True,ready,31.002
VA7_EB,VA7_EB::110N05714,110N05714,49,EASTBOUND,32.0,0.010667,3.0,2000.0,52.7255,36.90785,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.046517372047812,1.0003195902588708,4.539993026301866e-05,3.6009439023248424,0.0037163791282864,3.602094728918766,3,0.9999492812169314,0.7367355644716064,0.0051052736534796,1.1914663403632404,True,False,low,daily,36866,38364.0,38410.0,0.3,3.0,2000.0,69.0,1.0,2.44,2.63,5490.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5490.0,0.3463,0.34626720833333335,4.0,24000.0,8310.413,6000.0,10.0,0.268454,16.384948,16.5,16.653402,taplite_link_performance,qvdf_from_taplite_boundaries,,51.685574,2000.0,69.0,51.75,1,canonical_primary_with_period_coverage,,,,,,0.268454,,51.685574,16.384948,16.5,16.653402,True,True,True,False,True,False,True,ready,32.001
VA7_EB,VA7_EB::110-05713,110-05713,6,EASTBOUND,33.0,0.675159,3.0,1900.0,54.265,37.9855,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37015,38410.0,38024.0,0.5,3.0,1900.0,63.0,1.0,3.73,0.03,5491.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5491.0,0.3737,0.37365035087719295,4.0,22800.0,8519.228,5700.0,10.0,0.295024,17.305978,17.46875,17.601002,taplite_link_performance,qvdf_from_taplite_boundaries,,47.164246,1900.0,63.0,47.25,2,canonical_primary_with_period_coverage,,,,,,0.295024,,47.164246,17.305978,17.46875,17.601002,True,False,True,False,True,False,True,ready,33.001
VA7_EB,VA7_EB::110N05713,110N05713,50,EASTBOUND,34.0,0.432231,3.0,960.0,56.8695,39.80864999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.095860897774172,1.040418318907826,0.0553658088424969,0.9870623509629796,0.1187581075779207,1.0269577518461095,650,0.9762412939566356,0.3785303796789161,1.1102658124989644,3.9800585303584897,False,False,high,daily,35867,38024.0,38026.0,0.39,3.0,960.0,52.0,1.0,6.65,0.02,5493.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5493.0,0.6241,0.624077421875,4.0,11520.0,7189.3719,2880.0,10.0,0.557309,15.951442,16.25,16.50875,taplite_link_performance,qvdf_from_taplite_boundaries,,38.117493,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.557309,,38.117493,15.951442,16.25,16.50875,True,True,True,False,True,False,True,ready,34.001
VA7_EB,VA7_EB::110-05712,110-05712,7,EASTBOUND,35.0,0.837981,3.0,960.0,46.3,32.41,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110-05712__Weekday__0033,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,10.75,17.25,20.0,9.5,570.0,32.41,46.3,17.024545454545457,25.77907296650717,8541.297508674776,4.0,3840.0,2.224296226217389,episode_demand_over_period_capacity,True,True,960.0,938.4879479861028,150.0,True,True,0.9037218988626043,3829.291304347824,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110-05712__Weekday__0033"",""t0_hour"":10.75,""t2_hour"":17.25,""t3_hour"":20.0,""P_hr"":9.5,""threshold_used"":32.41,""freeflow_speed_mph"":46.3,""min_speed_mph"":17.024545454545457,""length_mi"":0.837981,""mu_obs_vphpl"":938.4879479861028,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.204820611840155,1.0201330734350424,0.479990395122147,0.4455690607244438,0.4854604457732343,0.4545397353443919,14,0.99196434919011,0.0863739943350737,0.2288563392802287,3.1392303586600536,False,False,high,daily,35912,38036.0,38035.0,0.44,3.0,960.0,52.0,2.0,0.0,0.43,5495.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5495.0,0.9047,0.9046706857638889,4.0,11520.0,10421.8063,2880.0,10.0,0.883178,15.311944,15.75,16.195122,taplite_link_performance,qvdf_from_taplite_boundaries,,34.030901,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,9.5,2.224296226217389,17.25,17.024545454545457,9.50451919424322,0.883178,14.03586049658136,34.030901,15.311944,15.75,16.195122,True,True,True,True,True,False,True,ready,35.002
VA7_EB,VA7_EB::110N05712,110N05712,47,EASTBOUND,36.0,0.006384,3.0,960.0,45.51,31.857,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110N05712__Weekday__0057,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,13.5,17.25,20.5,7.25,435.0,31.857,45.51,19.461304347826086,26.247764602547218,6550.094835066346,4.0,3840.0,1.7057538632985276,episode_demand_over_period_capacity,True,True,960.0,940.7829009712602,150.0,True,True,0.6369406402895377,2300.4953359683777,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110N05712__Weekday__0057"",""t0_hour"":13.5,""t2_hour"":17.25,""t3_hour"":20.5,""P_hr"":7.25,""threshold_used"":31.857,""freeflow_speed_mph"":45.51,""min_speed_mph"":19.461304347826086,""length_mi"":0.006384,""mu_obs_vphpl"":940.7829009712602,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.242835302430653,1.0028224048050456,0.2957563890889531,0.6649869409020946,0.4123974983221458,0.6668638032393893,21,0.9684822263478006,0.0366851436134118,0.2999655196667313,4.42790334689307,False,False,high,daily,35908,38035.0,38413.0,0.26,3.0,960.0,52.0,1.0,2.97,1.83,5496.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5496.0,0.935,0.9350455381944444,4.0,11520.0,10771.7246,2880.0,10.0,0.920095,15.334473,15.75,16.254568,taplite_link_performance,qvdf_from_taplite_boundaries,,33.276301,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,7.25,1.7057538632985276,17.25,19.461304347826086,7.248148776741549,0.920095,15.141070989921795,33.276301,15.334473,15.75,16.254568,True,True,True,True,True,False,True,ready,36.001
VA7_EB,VA7_EB::110-05711,110-05711,4,EASTBOUND,37.0,0.790327,3.0,960.0,45.0,31.5,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110-05711__Weekday__0031,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,12.25,15.75,20.0,8.0,480.0,31.5,45.0,19.132857142857144,24.801995341614905,7168.530120479354,4.0,3840.0,1.866804718874832,episode_demand_over_period_capacity,True,True,960.0,860.4323277200697,195.0,True,True,0.6463824385873214,3270.085714285713,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110-05711__Weekday__0031"",""t0_hour"":12.25,""t2_hour"":15.75,""t3_hour"":20.0,""P_hr"":8.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":19.132857142857144,""length_mi"":0.790327,""mu_obs_vphpl"":860.4323277200697,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.32220592484405,1.0000000000000002,0.3137439159432421,0.5344934036875845,0.3658932627158517,0.5344934036875846,20,0.9784581487406016,0.2542361127706861,0.3429310109993244,1.7108379955328143,True,False,low,daily,35908,38035.0,38413.0,0.26,3.0,960.0,52.0,1.0,1.96,0.57,5497.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5497.0,0.935,0.9350455381944444,4.0,11520.0,10771.7246,2880.0,10.0,0.920095,15.334473,15.75,16.254568,taplite_link_performance,qvdf_from_taplite_boundaries,,33.276301,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,8.0,1.866804718874832,15.75,19.132857142857144,8.06871441644763,0.920095,16.08982494188231,33.276301,15.334473,15.75,16.254568,True,True,True,True,True,False,True,ready,37.001
VA7_EB,VA7_EB::110N05711,110N05711,48,EASTBOUND,38.0,0.110501,3.0,960.0,48.3275,33.829249999999995,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110N05711__Weekday__0055,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,14.0,15.5,19.5,5.75,345.0,33.829249999999995,48.3275,27.292608695652174,30.4998393194707,5406.477820154125,4.0,3840.0,1.4079369323318034,episode_demand_over_period_capacity,True,True,960.0,938.2204085759332,225.0,True,True,0.2395022541538558,1165.6224456521722,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110N05711__Weekday__0055"",""t0_hour"":14.0,""t2_hour"":15.5,""t3_hour"":19.5,""P_hr"":5.75,""threshold_used"":33.829249999999995,""freeflow_speed_mph"":48.3275,""min_speed_mph"":27.292608695652174,""length_mi"":0.110501,""mu_obs_vphpl"":938.2204085759332,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.082701371717255,1.0000000000000002,0.1707231034120951,0.4947826241748259,0.1826321739550814,0.494782624174826,18,0.9979403344223108,0.0079992318466743,0.0419250334861168,1.8041329402511803,True,False,low,daily,35807,38003.0,35731.0,0.17,3.0,960.0,52.0,1.0,3.95,0.23,5500.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5500.0,0.9427,0.9426623524305556,4.0,11520.0,10859.4703,2880.0,10.0,0.929398,15.246528,15.5,16.175926,taplite_link_performance,qvdf_from_taplite_boundaries,,33.076975,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,5.75,1.4079369323318034,15.5,27.292608695652174,5.748186044922438,0.929398,24.067528041651656,33.076975,15.246528,15.5,16.175926,True,True,True,True,True,False,True,ready,38.001
VA7_EB,VA7_EB::110-05710,110-05710,5,EASTBOUND,39.0,0.151734,3.0,960.0,53.0405,37.12834999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35807,38003.0,35731.0,0.17,3.0,960.0,52.0,1.0,1.63,0.17,5501.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5501.0,0.9427,0.9426623524305556,4.0,11520.0,10859.4703,2880.0,10.0,0.929398,15.246528,15.5,16.175926,taplite_link_performance,qvdf_from_taplite_boundaries,,33.076975,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.929398,,33.076975,15.246528,15.5,16.175926,True,False,True,False,True,False,True,ready,39.001
