corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,node_pair_tmc_rank,node_pair_tmc_ranking_basis,selected_for_node_pair_lookup,node_pair_has_observed_candidate,node_pair_winner_has_observation,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
BROADLANDSBLVD_WB,BROADLANDSBLVD_WB::110N58123,110N58123,3,WESTBOUND,1.0,0.044775,7.0,3150.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,WESTBOUND,1.0,37001,38406,2303,0,0.53,7.0,3150.0,29.0,400.0,1,0.53,799.4,5.7,1,0.044775,0.53,11.837,0.0,review_length,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9950555699612263,,1.0,1.0,1.0,1.0,1.0,1.0,0.0844808650840584,53.60657783340568,0.9,5.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5.0,1.0,0.0044,0.004358835600907029,4.0,88200.0,384.4493,22050.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[35.079,35.088,35.112,35.152,35.206,35.274,35.356,35.45,35.555,35.672,35.799,35.936,36.082,36.236,36.397,36.565,36.74,36.919,37.104,37.292,37.483,37.677,37.873,38.07,38.267,38.464,38.659,38.853,39.045,39.233,39.417,39.597,39.771,39.939,40.101,40.255,40.4,40.537,40.664,40.781,40.887,40.981,41.062,41.131,41.185,41.225,41.249,41.257]}",28.984072,3150.0,29.0,21.75,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,28.984072,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,1.001
BROADLANDSBLVD_WB,BROADLANDSBLVD_WB::110-58121,110-58121,2,WESTBOUND,4.0,1.004727,2.0,700.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,WESTBOUND,4.0,37306,38500,38314,Broadlands Boulevard,1.21,2.0,700.0,46.0,303.0,1,1.21,0.0,12.79,1,1.004727,1.21,1.2043,75.6,matched,33.0,link_share_within_tmc_buffer,0.33,1.0,0.975188006960356,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.830357884248111,78.10421987887536,1.0,8.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,8.0,4.0,0.2755,0.27545560714285716,4.0,5600.0,1542.5514,1400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[35.523,35.522,35.518,35.512,35.504,35.494,35.482,35.469,35.453,35.436,35.417,35.397,35.376,35.353,35.329,35.305,35.279,35.253,35.226,35.198,35.17,35.141,35.113,35.084,35.055,35.026,34.997,34.969,34.941,34.913,34.886,34.86,34.834,34.809,34.786,34.763,34.741,34.721,34.703,34.686,34.67,34.656,34.644,34.634,34.626,34.62,34.617,34.616]}",43.629429,700.0,46.0,34.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,43.629429,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,4.001
FAULKNERPKWY_EB,FAULKNERPKWY_EB::110P58128,110P58128,1,EASTBOUND,1.0,0.118766,2.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.017552827200111,1.0002322522613238,0.0721395712714388,0.5459783431248426,0.0703158874904529,0.5461051478296672,8,0.9999695263090642,0.3280589873371116,0.0097692681619876,1.0559878116693422,True,False,low,daily,FAULKNER PKWY,EASTBOUND,1.0,37313,38502,38503,VA 625 - Waxpool Road,0.22,2.0,600.0,35.0,304.0,1,0.22,1387.03,3.84,1,0.118766,0.22,1.8524,41.46,review_geometry,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9977549572268466,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.5398402072986396,59.90038211471046,1.0,9.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,9.0,1.0,0.4344,0.4344151666666667,3.0,3600.0,1563.8946,1200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[33.221,33.212,33.186,33.143,33.086,33.015,32.93,32.834,32.727,32.61,32.484,32.35,32.209,32.063,31.912,31.758,31.601,31.442,31.283,31.124,30.967,30.812,30.661,30.515,30.374,30.241,30.115,29.998,29.89,29.794,29.71,29.638,29.581,29.539,29.513,29.504]}",31.732428,600.0,35.0,26.25,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,31.732428,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.001
FAULKNERPKWY_EB,FAULKNERPKWY_EB::110+58129,110+58129,3,EASTBOUND,2.0,0.374625,1.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAULKNER PKWY,EASTBOUND,2.0,36293,38158,38691,Shellhorn Road,0.27,1.0,600.0,35.0,304.0,2,0.45,797.64,22.03,2,0.374625,0.45,1.2012,30.61,review_low_confidence,0.0,link_share_within_tmc_buffer,0.0,0.5,0.92698758392575,0.7046880897187134,0.6000000000000001,1.0,1.0,1.0,1.0,1.0,0.8325008325008325,57.41164090071047,1.0,11.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,11.0,2.0,0.5299,0.5299052777777779,3.0,1800.0,953.8295,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[36.427,36.423,36.414,36.398,36.377,36.35,36.319,36.283,36.244,36.2,36.154,36.104,36.052,35.998,35.942,35.885,35.826,35.768,35.709,35.65,35.592,35.534,35.478,35.424,35.372,35.323,35.276,35.233,35.193,35.157,35.126,35.1,35.078,35.063,35.053,35.05]}",30.717738,600.0,35.0,26.25,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,30.717738,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.002
FAULKNERPKWY_EB,FAULKNERPKWY_EB::110P58128,110P58128,1,EASTBOUND,1.0,0.118766,2.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.021152438431862,1.0050887781940392,0.02138112913429,0.9097635209451878,0.0583920124134019,0.914393105712306,6,0.9999319720521034,0.5225321329550416,0.0355952318376367,1.2241522847734958,False,False,medium,daily,FAULKNER PKWY,EASTBOUND,1.0,37313,38502,38503,VA 625 - Waxpool Road,0.22,2.0,600.0,35.0,304.0,1,0.22,1387.03,3.84,1,0.118766,0.22,1.8524,41.46,review_geometry,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9977549572268466,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.5398402072986396,59.90038211471046,1.0,9.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,9.0,1.0,0.4343,0.43425040277777777,6.0,7200.0,3126.6029,1200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[29.504,29.504,29.506,29.508,29.511,29.516,29.521,29.527,29.533,29.541,29.549,29.558,29.567,29.577,29.588,29.6,29.612,29.624,29.637,29.651,29.665,29.68,29.694,29.71,29.725,29.741,29.757,29.774,29.791,29.808,29.825,29.842,29.859,29.877,29.894,29.912,29.93,29.947,29.965,29.982,30.0,30.017,30.034,30.051,30.068,30.084,30.1,30.116,30.132,30.147,30.162,30.177,30.191,30.204,30.217,30.23,30.242,30.253,30.264,30.274,30.284,30.293,30.301,30.308,30.315,30.321,30.326,30.33,30.333,30.336,30.337,30.338]}",31.400129,600.0,35.0,26.25,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,31.400129,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.001
FAULKNERPKWY_EB,FAULKNERPKWY_EB::110+58129,110+58129,3,EASTBOUND,2.0,0.374625,1.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.036335004126082,1.0021547444607009,0.0163683012535397,1.0192357280883262,0.0545499573297047,1.0214319206275728,8,0.9999716567346846,0.8191771264894259,0.0325435159507108,1.081892995412214,False,False,medium,daily,FAULKNER PKWY,EASTBOUND,2.0,36293,38158,38691,Shellhorn Road,0.27,1.0,600.0,35.0,304.0,2,0.45,797.64,22.03,2,0.374625,0.45,1.2012,30.61,review_low_confidence,0.0,link_share_within_tmc_buffer,0.0,0.5,0.92698758392575,0.7046880897187134,0.6000000000000001,1.0,1.0,1.0,1.0,1.0,0.8325008325008325,57.41164090071047,1.0,11.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,11.0,2.0,0.6835,0.6834903055555555,6.0,3600.0,2460.5651,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[35.05,35.05,35.049,35.049,35.049,35.048,35.047,35.047,35.046,35.045,35.044,35.043,35.041,35.04,35.039,35.037,35.036,35.034,35.032,35.031,35.029,35.027,35.025,35.023,35.021,35.019,35.017,35.015,35.013,35.01,35.008,35.006,35.004,35.001,34.999,34.997,34.995,34.992,34.99,34.988,34.985,34.983,34.981,34.979,34.977,34.975,34.972,34.97,34.968,34.966,34.964,34.963,34.961,34.959,34.957,34.956,34.954,34.953,34.951,34.95,34.949,34.948,34.947,34.946,34.945,34.944,34.943,34.943,34.942,34.942,34.942,34.942]}",28.225897,600.0,35.0,26.25,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,28.225897,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.002
FAULKNERPKWY_EB,FAULKNERPKWY_EB::110P58128,110P58128,1,EASTBOUND,1.0,0.118766,2.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.029593543004825,1.0018210971014443,0.1522317426400569,0.192058670957303,0.1061083635109813,0.1924084284462907,18,0.9995933530165236,0.2176129636506574,0.1053760599583034,0.9788814857238588,False,False,high,daily,FAULKNER PKWY,EASTBOUND,1.0,37313,38502,38503,VA 625 - Waxpool Road,0.22,2.0,600.0,35.0,304.0,1,0.22,1387.03,3.84,1,0.118766,0.22,1.8524,41.46,review_geometry,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9977549572268466,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.5398402072986396,59.90038211471046,1.0,9.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,9.0,1.0,0.3851,0.38507433333333335,4.0,4800.0,1848.3568,1200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[30.338,30.337,30.334,30.329,30.323,30.315,30.306,30.295,30.283,30.269,30.255,30.239,30.222,30.204,30.185,30.166,30.146,30.125,30.104,30.082,30.06,30.037,30.015,29.992,29.969,29.947,29.924,29.901,29.879,29.858,29.836,29.815,29.795,29.776,29.757,29.739,29.723,29.707,29.692,29.679,29.666,29.655,29.646,29.638,29.632,29.627,29.624,29.623]}",31.996657,600.0,35.0,26.25,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,31.996657,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.001
FAULKNERPKWY_EB,FAULKNERPKWY_EB::110+58129,110+58129,3,EASTBOUND,2.0,0.374625,1.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.02973488399484,1.0017962695446037,0.1538899810058614,0.188275123356845,0.1067007757632559,0.1886133162269374,19,0.9996231859163894,0.2291724426279414,0.1025581561525746,0.9520975743374808,False,False,high,daily,FAULKNER PKWY,EASTBOUND,2.0,36293,38158,38691,Shellhorn Road,0.27,1.0,600.0,35.0,304.0,2,0.45,797.64,22.03,2,0.374625,0.45,1.2012,30.61,review_low_confidence,0.0,link_share_within_tmc_buffer,0.0,0.5,0.92698758392575,0.7046880897187134,0.6000000000000001,1.0,1.0,1.0,1.0,1.0,0.8325008325008325,57.41164090071047,1.0,11.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,11.0,2.0,0.6613,0.6612972083333333,4.0,2400.0,1587.1133,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[34.942,34.942,34.944,34.947,34.952,34.957,34.963,34.971,34.979,34.988,34.998,35.008,35.02,35.032,35.044,35.057,35.071,35.085,35.099,35.114,35.129,35.144,35.159,35.175,35.19,35.205,35.221,35.236,35.251,35.265,35.28,35.294,35.307,35.32,35.333,35.345,35.356,35.367,35.377,35.386,35.394,35.401,35.408,35.413,35.417,35.42,35.422,35.423]}",28.724733,600.0,35.0,26.25,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,28.724733,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.002
FAULKNERPKWY_WB,FAULKNERPKWY_WB::110-58128,110-58128,1,WESTBOUND,2.0,0.382234,1.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.0115342900408706,1.002556215595865,0.0166188009728514,2.29830934069778,0.1116865604430835,2.3041843148785937,5,0.9999755924134244,0.4655338804243665,0.0020068013815523,0.9108299171591632,False,False,medium,daily,FAULKNER PKWY,WESTBOUND,2.0,36290,38158,38157,Shellhorn Road,0.2,1.0,600.0,35.0,304.0,1,0.2,564.05,14.97,1,0.382234,0.2,0.5232,52.33,review_low_confidence,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9660612112109715,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.5232,59.10010512140656,1.0,14.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,14.0,2.0,0.4409,0.44087322222222225,3.0,1800.0,793.5718,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[33.591,33.592,33.595,33.6,33.608,33.617,33.627,33.639,33.653,33.668,33.684,33.7,33.718,33.736,33.755,33.775,33.795,33.815,33.835,33.855,33.875,33.894,33.913,33.931,33.949,33.966,33.982,33.997,34.01,34.022,34.033,34.042,34.049,34.054,34.058,34.059]}",31.666874,600.0,35.0,26.25,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,31.666874,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.001
FAULKNERPKWY_WB,FAULKNERPKWY_WB::110-58128,110-58128,1,WESTBOUND,2.0,0.382234,1.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.020021214407928,1.0002993093296728,0.0503147314790787,0.0500000000013124,0.0293544392310203,0.0500149654677964,5,0.9999062238800746,0.0002268203882983,0.0026520197952524,0.6366255183730144,True,True,low,daily,FAULKNER PKWY,WESTBOUND,2.0,36290,38158,38157,Shellhorn Road,0.2,1.0,600.0,35.0,304.0,1,0.2,564.05,14.97,1,0.382234,0.2,0.5232,52.33,review_low_confidence,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9660612112109715,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.5232,59.10010512140656,1.0,14.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,14.0,2.0,0.6837,0.6837454166666667,6.0,3600.0,2461.4835,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[34.059,34.058,34.058,34.056,34.055,34.053,34.05,34.047,34.043,34.039,34.035,34.03,34.025,34.02,34.014,34.008,34.002,33.996,33.989,33.982,33.974,33.967,33.959,33.951,33.943,33.934,33.926,33.917,33.908,33.9,33.891,33.882,33.873,33.863,33.854,33.845,33.836,33.826,33.817,33.808,33.799,33.79,33.781,33.772,33.763,33.755,33.746,33.738,33.73,33.722,33.714,33.706,33.699,33.692,33.685,33.678,33.672,33.666,33.661,33.655,33.65,33.646,33.641,33.637,33.634,33.631,33.628,33.626,33.624,33.623,33.622,33.622]}",28.222303,600.0,35.0,26.25,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,28.222303,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.001
FAULKNERPKWY_WB,FAULKNERPKWY_WB::110-58128,110-58128,1,WESTBOUND,2.0,0.382234,1.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.010970968600602,1.000179302896128,0.0516900571777399,0.0500000000009363,0.0295507301759678,0.0500089651457428,4,0.9999898322041024,-0.0537604642722977,0.0013219644170244,1.0804028064953957,True,True,low,daily,FAULKNER PKWY,WESTBOUND,2.0,36290,38158,38157,Shellhorn Road,0.2,1.0,600.0,35.0,304.0,1,0.2,564.05,14.97,1,0.382234,0.2,0.5232,52.33,review_low_confidence,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9660612112109715,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.5232,59.10010512140656,1.0,14.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,14.0,2.0,0.7381,0.7381295833333333,4.0,2400.0,1771.511,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[33.622,33.621,33.616,33.61,33.601,33.589,33.575,33.559,33.542,33.522,33.5,33.477,33.453,33.427,33.399,33.371,33.342,33.311,33.28,33.248,33.216,33.183,33.15,33.117,33.084,33.05,33.017,32.985,32.952,32.921,32.889,32.859,32.83,32.801,32.774,32.748,32.723,32.7,32.679,32.659,32.641,32.625,32.612,32.6,32.591,32.584,32.58,32.579]}",27.676105,600.0,35.0,26.25,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,27.676105,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.001
I395_NB,I395_NB::110+04121,110+04121,5,NORTHBOUND,1.0,0.27347,4.0,2000.0,65.15050000000001,45.60535,AM,corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110+04121__Weekday__0001,state_transition,multiday_average,301.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.25,8.0,11.0,5.0,300.0,45.60535,65.15050000000001,21.22434782608696,31.929170242800677,8605.916020963561,0.9088230889524812,0.3667747192883675,4639.648875843903,5105.117742102711,6.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,6000.0,1.4343193368272602,episode_demand_over_period_capacity,True,True,2000.0,1682.3368731179098,165.0,True,True,1.148727978531629,4181.359533879165,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110+04121__Weekday__0001"",""t0_hour"":6.25,""t2_hour"":8.0,""t3_hour"":11.0,""P_hr"":5.0,""threshold_used"":45.60535,""freeflow_speed_mph"":65.15050000000001,""min_speed_mph"":21.22434782608696,""length_mi"":0.27347,""mu_obs_vphpl"":1682.3368731179098,""per_lane_hourly_capacity"":2000.0}]",sensor_period,3.5256005862800253,1.0290683938391751,0.6742760788682077,0.5832315695467327,0.7498943923885062,0.6001851745097574,18,0.8603079863720547,0.1869824220675794,0.2642839511093562,2.543964311767427,False,False,high,daily,I-395,NORTHBOUND,1.0,29007,34114,35496,I-395,0.43,4.0,2000.0,69.0,301.0,1,0.43,6.01,0.64,1,0.27347,0.43,1.5724,94.81,matched,64.24,link_share_within_tmc_buffer,0.6424,1.0,0.9999376150010864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635970490969219,87.4184572097139,1.0,16.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,16.0,1.0,1.7029,0.6245689,3.0,24000.0,14989.6536,8000.0,10,5.938092,6.0,8.0,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,20.632073,573.540417,69.0,51.75,1,frozen_node_pair_winner_with_period_coverage,5.0,1.4343193368272602,8.0,21.22434782608696,5.110135388023729,5.938092,16.608561133692294,20.632073,6.0,8.0,9.0,True,True,True,True,True,False,True,ready,1.001
I395_NB,I395_NB::110P04121,110P04121,20,NORTHBOUND,2.0,0.647875,4.0,2000.0,65.8845,46.11915,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.149513995370626,1.0318629491636822,0.0156834425949237,2.4560394474567646,0.1400057658328401,2.5342961075150776,14,0.9542302492845914,0.4011370634517111,0.2079889900935869,8.97010175580917,False,False,high,daily,I-395,NORTHBOUND,2.0,32601,35496,35241,I-395,0.54,4.0,2000.0,69.0,301.0,1,0.54,0.0,0.79,1,0.647875,0.54,0.8335,96.95,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999049456400824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8335,98.33309891280165,1.0,21.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,21.0,2.0,0.5521,0.552072,3.0,24000.0,13249.728,8000.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[57.478,57.444,57.344,57.182,56.963,56.69,56.368,55.999,55.589,55.141,54.66,54.148,53.611,53.051,52.474,51.883,51.282,50.675,50.066,49.459,48.858,48.267,47.689,47.13,46.593,46.081,45.599,45.151,44.741,44.373,44.05,43.778,43.558,43.397,43.297,43.263]}",47.824539,2000.0,69.0,51.75,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,47.824539,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.001
