corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,link_type,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
I395HOV_NB,I395HOV_NB::110P04654,110P04654,19,NORTHBOUND,10.0,0.602694,3.0,2000.0,71.79,50.253,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28295,32254.0,32257.0,0.3,3.0,2000.0,120.70080000000002,501.0,2.0,0.0,3.42,99.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,99.0,0.1506,0.15057537222222223,3.0,18000.0,2710.3567,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985,69.985]}",69.482911,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,69.482911,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,10.002
I395HOV_NB,I395HOV_NB::110+04655,110+04655,7,NORTHBOUND,11.0,0.293736,3.0,2000.0,72.62575,50.838025,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,32257.0,32261.0,0.57,3.0,2000.0,120.70080000000002,501.0,1.0,0.0,0.52,100.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,100.0,0.1506,0.15057537222222223,3.0,18000.0,2710.3567,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[69.578,69.582,69.594,69.614,69.641,69.674,69.713,69.758,69.808,69.863,69.921,69.984,70.049,70.118,70.188,70.26,70.333,70.407,70.481,70.555,70.629,70.701,70.771,70.839,70.905,70.967,71.026,71.08,71.13,71.175,71.215,71.248,71.274,71.294,71.306,71.31]}",69.482911,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,69.482911,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,11.001
I395HOV_NB,I395HOV_NB::110P04655,110P04655,16,NORTHBOUND,12.0,0.666322,3.0,2000.0,72.899,51.0293,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,32257.0,32261.0,0.57,3.0,2000.0,120.70080000000002,501.0,1.0,11.57,0.89,101.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,101.0,0.1506,0.15057537222222223,3.0,18000.0,2710.3567,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[69.578,69.582,69.594,69.614,69.641,69.674,69.713,69.758,69.808,69.863,69.921,69.984,70.049,70.118,70.188,70.26,70.333,70.407,70.481,70.555,70.629,70.701,70.771,70.839,70.905,70.967,71.026,71.08,71.13,71.175,71.215,71.248,71.274,71.294,71.306,71.31]}",69.482911,2000.0,75.0,56.25,3,canonical_primary_with_period_coverage,,,,,,0.0,,69.482911,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,12.001
I395HOV_NB,I395HOV_NB::110+04656,110+04656,5,NORTHBOUND,13.0,0.114815,3.0,2000.0,73.0,51.1,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26757,30398.0,30402.0,0.58,3.0,2000.0,120.70080000000002,501.0,1.0,131.32,1.27,104.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,104.0,0.1506,0.15057537222222223,3.0,18000.0,2710.3567,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[70.703,70.707,70.716,70.732,70.754,70.781,70.812,70.849,70.889,70.933,70.981,71.031,71.084,71.139,71.196,71.254,71.313,71.373,71.433,71.492,71.551,71.61,71.666,71.721,71.774,71.825,71.872,71.916,71.956,71.993,72.024,72.051,72.073,72.089,72.099,72.102]}",69.482911,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,69.482911,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,13.001
I395HOV_NB,I395HOV_NB::110P04656,110P04656,17,NORTHBOUND,14.0,0.569671,3.0,2000.0,72.2595,50.58165,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26769,30407.0,30410.0,0.26,3.0,2000.0,120.70080000000002,501.0,2.0,6.96,7.13,106.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,106.0,0.1525,0.15251918333333334,3.0,18000.0,2745.3453,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[70.427,70.429,70.433,70.44,70.449,70.461,70.475,70.49,70.508,70.527,70.548,70.57,70.592,70.616,70.641,70.666,70.692,70.718,70.744,70.77,70.795,70.821,70.845,70.869,70.892,70.914,70.934,70.954,70.971,70.987,71.001,71.012,71.022,71.028,71.033,71.034]}",69.410399,2000.0,75.0,56.25,3,canonical_primary_with_period_coverage,,,,,,0.0,,69.410399,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,14.002
I395HOV_NB,I395HOV_NB::110+04657,110+04657,4,NORTHBOUND,15.0,0.073009,3.0,2000.0,72.0,50.4,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26774,30410.0,30414.0,0.07,3.0,2000.0,120.70080000000002,501.0,1.0,7.03,0.24,108.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,108.0,0.1525,0.15251918333333334,3.0,18000.0,2745.3453,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[69.566,69.567,69.573,69.581,69.592,69.607,69.623,69.643,69.664,69.687,69.712,69.739,69.767,69.796,69.826,69.857,69.888,69.92,69.952,69.983,70.014,70.045,70.075,70.104,70.132,70.159,70.184,70.207,70.229,70.248,70.265,70.279,70.29,70.299,70.304,70.306]}",69.410399,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,69.410399,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,15.001
I395HOV_NB,I395HOV_NB::110P04657,110P04657,15,NORTHBOUND,16.0,0.56994,3.0,2000.0,71.13,49.791,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26786,30419.0,30422.0,0.29,3.0,2000.0,120.70080000000002,501.0,2.0,6.71,1.2,110.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,110.0,0.1525,0.15251918333333334,3.0,18000.0,2745.3453,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[70.198,70.197,70.194,70.19,70.185,70.178,70.169,70.16,70.149,70.138,70.126,70.113,70.099,70.084,70.07,70.055,70.039,70.024,70.008,69.992,69.977,69.962,69.947,69.933,69.919,69.906,69.894,69.882,69.872,69.862,69.854,69.847,69.841,69.837,69.835,69.834]}",69.410399,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,69.410399,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,16.002
I395HOV_NB,I395HOV_NB::110+04298,110+04298,24,NORTHBOUND,17.0,0.544629,3.0,2000.0,71.3205,49.92435,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26790,30422.0,30425.0,0.81,3.0,2000.0,120.70080000000002,501.0,1.0,0.0,3.48,111.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,111.0,0.1525,0.15251918333333334,3.0,18000.0,2745.3453,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[69.674,69.675,69.678,69.683,69.69,69.698,69.708,69.72,69.733,69.746,69.761,69.777,69.794,69.811,69.829,69.848,69.866,69.885,69.904,69.923,69.942,69.96,69.978,69.995,70.012,70.028,70.043,70.057,70.07,70.081,70.091,70.1,70.106,70.111,70.115,70.116]}",69.410399,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,69.410399,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,17.001
I395HOV_NB,I395HOV_NB::110P04298,110P04298,3,NORTHBOUND,17.1,1.035212,3.0,2000.0,65.8345,46.08415,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26790,30422.0,30425.0,0.81,3.0,2000.0,120.70080000000002,501.0,1.0,167.87,21.31,112.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,112.0,0.1525,0.15251918333333334,3.0,18000.0,2745.3453,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[69.674,69.675,69.678,69.683,69.69,69.698,69.708,69.72,69.733,69.746,69.761,69.777,69.794,69.811,69.829,69.848,69.866,69.885,69.904,69.923,69.942,69.96,69.978,69.995,70.012,70.028,70.043,70.057,70.07,70.081,70.091,70.1,70.106,70.111,70.115,70.116]}",69.410399,2000.0,75.0,56.25,4,canonical_primary_with_period_coverage,,,,,,0.0,,69.410399,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,17.101000000000003
I395HOV_NB,I395HOV_NB::110+04299,110+04299,23,NORTHBOUND,18.0,0.118904,3.0,2000.0,64.7535,45.32745,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26812,30439.0,30443.0,0.15,3.0,2000.0,120.70080000000002,501.0,1.0,13.5,0.24,116.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,116.0,0.1276,0.1276439388888889,3.0,18000.0,2297.5909,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[62.145,62.133,62.101,62.048,61.976,61.887,61.782,61.661,61.527,61.381,61.223,61.056,60.88,60.697,60.509,60.316,60.119,59.921,59.721,59.523,59.326,59.133,58.944,58.762,58.586,58.419,58.261,58.115,57.981,57.86,57.755,57.666,57.594,57.541,57.509,57.497]}",70.342393,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,70.342393,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,18.001
I395HOV_NB,I395HOV_NB::110P04299,110P04299,2,NORTHBOUND,19.0,0.296292,3.0,2000.0,64.11,44.877,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26818,30443.0,30355.0,0.21,3.0,2000.0,120.70080000000002,501.0,1.0,0.0,9.42,117.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,117.0,0.1276,0.1276439388888889,3.0,18000.0,2297.5909,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[62.242,62.227,62.182,62.11,62.012,61.89,61.745,61.58,61.397,61.196,60.98,60.751,60.511,60.26,60.002,59.737,59.468,59.196,58.923,58.652,58.383,58.118,57.859,57.609,57.368,57.139,56.924,56.723,56.539,56.374,56.23,56.108,56.01,55.937,55.893,55.877]}",70.342393,2000.0,75.0,56.25,3,canonical_primary_with_period_coverage,,,,,,0.0,,70.342393,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,19.001
I395HOV_NB,I395HOV_NB::110+04300,110+04300,27,NORTHBOUND,20.0,0.062333,2.0,1900.0,64.86,45.402,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26822,30446.0,30450.0,0.08,2.0,1900.0,101.388672,101.0,1.0,9.1,1.72,120.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,120.0,0.2048,0.20482105263157896,3.0,11400.0,2334.96,3800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[62.587,62.574,62.536,62.474,62.39,62.286,62.163,62.022,61.865,61.694,61.51,61.314,61.109,60.895,60.675,60.449,60.219,59.987,59.754,59.522,59.292,59.066,58.846,58.632,58.427,58.231,58.047,57.876,57.719,57.578,57.455,57.351,57.267,57.205,57.167,57.154]}",32.742695,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,32.742695,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,20.001
I395HOV_NB,I395HOV_NB::110P04300,110P04300,13,NORTHBOUND,21.0,0.082198,2.0,1900.0,63.2795,44.29565,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26822,30446.0,30450.0,0.08,2.0,1900.0,101.388672,101.0,1.0,9.1,9.39,121.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,121.0,0.2048,0.20482105263157896,3.0,11400.0,2334.96,3800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[62.587,62.574,62.536,62.474,62.39,62.286,62.163,62.022,61.865,61.694,61.51,61.314,61.109,60.895,60.675,60.449,60.219,59.987,59.754,59.522,59.292,59.066,58.846,58.632,58.427,58.231,58.047,57.876,57.719,57.578,57.455,57.351,57.267,57.205,57.167,57.154]}",32.742695,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,32.742695,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,21.001
I395HOV_NB,I395HOV_NB::110+04301,110+04301,26,NORTHBOUND,22.0,0.143017,2.0,1900.0,59.6775,41.77425,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.2404845863022835,1.094075637756566,0.0642487189454681,2.505573879146069,0.6519798578315406,2.7412873397729283,4,0.9981767453158752,0.8241191769778872,0.0485531804299605,3.894544005257609,False,False,low,daily,26826,30450.0,30453.0,0.32,2.0,1900.0,101.388672,101.0,1.0,109.96,1.92,122.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,122.0,1.0744,1.0744232543859649,3.0,11400.0,12248.4251,3800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[56.349,56.312,56.203,56.026,55.787,55.488,55.135,54.733,54.284,53.795,53.268,52.708,52.121,51.509,50.878,50.232,49.575,48.911,48.245,47.581,46.924,46.278,45.647,45.035,44.447,43.888,43.361,42.872,42.423,42.02,41.668,41.369,41.13,40.953,40.844,40.807]}",30.250901,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,30.250901,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,22.001
I395HOV_NB,I395HOV_NB::110P04301,110P04301,11,NORTHBOUND,23.0,0.23002,2.0,1900.0,58.96749999999999,41.27724999999999,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.195435125181333,1.1469644007518076,0.0187778902768432,3.0052599487851785,0.3287678498133455,3.4469261762618,5,0.9953644366665098,0.9123238060988996,0.091091483503934,3.4036233624043417,False,False,medium,daily,26830,30453.0,30268.0,0.15,2.0,1900.0,101.388672,101.0,1.0,0.0,7.74,123.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,123.0,1.0744,1.0744232543859649,3.0,11400.0,12248.4251,3800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[55.927,55.888,55.777,55.596,55.35,55.044,54.683,54.27,53.81,53.308,52.768,52.195,51.592,50.965,50.319,49.656,48.982,48.302,47.619,46.939,46.265,45.603,44.956,44.329,43.726,43.153,42.613,42.111,41.651,41.238,40.877,40.571,40.325,40.144,40.033,39.994]}",30.250901,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,30.250901,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,23.001
I395HOV_NB,I395HOV_NB::110+04302,110+04302,25,NORTHBOUND,24.0,0.020781,2.0,1900.0,60.4415,42.30905,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26830,30453.0,30268.0,0.15,2.0,1900.0,101.388672,101.0,1.0,73.66,9.4,124.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,124.0,1.0744,1.0744232543859649,3.0,11400.0,12248.4251,3800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[55.927,55.888,55.777,55.596,55.35,55.044,54.683,54.27,53.81,53.308,52.768,52.195,51.592,50.965,50.319,49.656,48.982,48.302,47.619,46.939,46.265,45.603,44.956,44.329,43.726,43.153,42.613,42.111,41.651,41.238,40.877,40.571,40.325,40.144,40.033,39.994]}",30.250901,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,30.250901,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,24.001
I395HOV_NB,I395HOV_NB::110P04302,110P04302,12,NORTHBOUND,25.0,0.179474,2.0,1900.0,59.7255,41.80785,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26830,30453.0,30268.0,0.15,2.0,1900.0,101.388672,101.0,1.0,91.55,18.49,125.0,3.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,125.0,1.0744,1.0744232543859649,3.0,11400.0,12248.4251,3800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[55.927,55.888,55.777,55.596,55.35,55.044,54.683,54.27,53.81,53.308,52.768,52.195,51.592,50.965,50.319,49.656,48.982,48.302,47.619,46.939,46.265,45.603,44.956,44.329,43.726,43.153,42.613,42.111,41.651,41.238,40.877,40.571,40.325,40.144,40.033,39.994]}",30.250901,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,30.250901,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,25.001
I395HOV_NB,I395HOV_NB::110P04650,110P04650,22,NORTHBOUND,1.0,0.015298,3.0,2000.0,71.1115,49.77805,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32577,35485.0,35492.0,0.23,3.0,2000.0,120.70080000000002,501.0,1.0,4.66,0.81,86.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,86.0,0.9233,0.9233291083333334,6.0,24000.0,22159.8986,4000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[68.025,68.018,67.999,67.968,67.925,67.87,67.804,67.728,67.641,67.544,67.437,67.321,67.196,67.062,66.921,66.771,66.614,66.45,66.279,66.101,65.918,65.729,65.534,65.335,65.131,64.923,64.711,64.495,64.277,64.056,63.832,63.606,63.379,63.15,62.921,62.691,62.461,62.231,62.001,61.773,61.545,61.32,61.096,60.875,60.656,60.441,60.229,60.021,59.817,59.617,59.423,59.234,59.05,58.873,58.702,58.538,58.38,58.231,58.089,57.955,57.83,57.714,57.608,57.511,57.424,57.347,57.281,57.227,57.183,57.152,57.133,57.127]}",48.488387,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,48.488387,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,1.001
I395HOV_NB,I395HOV_NB::110+04651,110+04651,6,NORTHBOUND,2.0,0.196136,3.0,2000.0,70.719,49.5033,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32577,35485.0,35492.0,0.23,3.0,2000.0,120.70080000000002,501.0,1.0,5.8,0.04,87.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,87.0,0.9233,0.9233291083333334,6.0,24000.0,22159.8986,4000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[68.025,68.018,67.999,67.968,67.925,67.87,67.804,67.728,67.641,67.544,67.437,67.321,67.196,67.062,66.921,66.771,66.614,66.45,66.279,66.101,65.918,65.729,65.534,65.335,65.131,64.923,64.711,64.495,64.277,64.056,63.832,63.606,63.379,63.15,62.921,62.691,62.461,62.231,62.001,61.773,61.545,61.32,61.096,60.875,60.656,60.441,60.229,60.021,59.817,59.617,59.423,59.234,59.05,58.873,58.702,58.538,58.38,58.231,58.089,57.955,57.83,57.714,57.608,57.511,57.424,57.347,57.281,57.227,57.183,57.152,57.133,57.127]}",48.488387,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,48.488387,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.001
