corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
I395_NB,I395_NB::110P04125,110P04125,16,NORTHBOUND,10.0,0.601336,4,1900.0,67.624,47.3368,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.063800244155993,1.4770718780450824,0.2377173917188195,1.4933463072313429,1.028979123684456,2.2057798345938884,5,0.8308070242488885,-0.0883162841712255,0.199399973173296,7.344145708274101,False,False,medium,daily,I-395,NORTHBOUND,10.0,26768,30406,30249,I-395,0.28,4,1900,63,201,2,0.63,2.0,7.27,2,0.601336,0.63,1.0477,89.55,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9919608374937318,1.0,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,0.9544716999140975,93.82837819346005,1.0,36.0,1,highest_composite_match_score,1,highest_composite_match_score,36.0,10.0,0.8073,0.8073479166666667,3.0,22800.0,18407.5325,7600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[62.322,62.307,62.265,62.196,62.103,61.987,61.85,61.694,61.519,61.329,61.124,60.907,60.679,60.441,60.196,59.945,59.689,59.431,59.173,58.915,58.659,58.408,58.163,57.925,57.697,57.48,57.275,57.085,56.91,56.754,56.617,56.501,56.408,56.339,56.297,56.282]}",35.77021,1900.0,63.0,47.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,35.77021,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,10.002
I395_NB,I395_NB::110+04126,110+04126,7,NORTHBOUND,11.0,0.082891,4,1900.0,65.44,45.80799999999999,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.2253646308630266,1.056665051918639,0.3240490790038113,1.113538701504606,0.6366954075550969,1.176637429838778,4,0.999433755323802,0.9383233971514622,0.0261010177205959,0.9707766543553624,False,False,low,daily,I-395,NORTHBOUND,11.0,26423,30249,30413,I-395,0.08,4,1900,63,201,1,0.08,1.7,0.01,1,0.082891,0.08,0.9651,99.68,matched,99.58,link_share_within_tmc_buffer,0.9958,1.0,0.9999999847691291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9651,99.54599969538258,1.0,37.0,1,highest_composite_match_score,1,highest_composite_match_score,37.0,11.0,0.8073,0.8073479166666667,3.0,22800.0,18407.5325,7600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[58.343,58.324,58.266,58.174,58.048,57.892,57.707,57.496,57.261,57.004,56.728,56.434,56.126,55.806,55.475,55.136,54.791,54.443,54.094,53.746,53.401,53.062,52.732,52.411,52.103,51.81,51.533,51.277,51.041,50.83,50.645,50.489,50.363,50.271,50.213,50.194]}",35.77021,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,35.77021,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,11.001
I395_NB,I395_NB::110P04126,110P04126,17,NORTHBOUND,12.0,0.391606,4,1900.0,64.5,45.15,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.399079513846951,1.11975012420883,0.1487242777441137,2.324575621159815,1.3632332692567557,2.6029438405265206,4,0.987639920230461,0.51540051044821,0.0302877808760475,3.393742503957045,False,False,low,daily,I-395,NORTHBOUND,12.0,26778,30413,30418,I-395,0.4,4,1900,63,201,1,0.4,1.72,0.1,1,0.391606,0.4,1.0214,99.62,matched,98.25,link_share_within_tmc_buffer,0.9825,1.0,0.9999984769132877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9790483649892304,99.35295318815805,1.0,38.0,1,highest_composite_match_score,1,highest_composite_match_score,38.0,12.0,0.6937,0.6936555701754386,3.0,22800.0,15815.347,7600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[58.399,58.377,58.313,58.21,58.07,57.895,57.689,57.453,57.191,56.904,56.596,56.268,55.924,55.566,55.197,54.819,54.434,54.045,53.656,53.267,52.883,52.504,52.135,51.777,51.433,51.106,50.797,50.511,50.248,50.012,49.806,49.631,49.491,49.388,49.324,49.302]}",41.171397,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,41.171397,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,12.001
I395_NB,I395_NB::110+04127,110+04127,6,NORTHBOUND,13.0,0.778625,4,1900.0,66.12450000000001,46.28715,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.177849942207208,1.0132834553998171,0.0142730635042448,3.8433912090007376,0.6477552887077311,3.894444724709549,6,0.9952695276203388,0.5323508908856148,0.0363625182175352,4.343788485930078,False,False,medium,daily,I-395,NORTHBOUND,13.0,26424,30250,30199,I-395,0.82,4,1900,63,201,2,0.98,0.0,4.08,2,0.778625,0.98,1.2586,91.76,matched,75.32,link_share_within_tmc_buffer,0.7532,1.0,0.9974656794790776,1.0,0.8367346938775508,1.0,1.0,1.0,1.0,1.0,0.794533608771651,90.09199661607357,1.0,40.0,1,highest_composite_match_score,1,highest_composite_match_score,40.0,13.0,0.7163,0.7163341228070176,3.0,22800.0,16332.418,7600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[61.761,61.729,61.637,61.488,61.285,61.033,60.735,60.394,60.015,59.601,59.156,58.683,58.186,57.669,57.136,56.589,56.033,55.472,54.909,54.348,53.792,53.246,52.712,52.195,51.699,51.226,50.78,50.366,49.987,49.647,49.349,49.096,48.894,48.744,48.652,48.621]}",40.118163,1900.0,63.0,47.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,40.118163,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,13.002
I395_NB,I395_NB::110P04127,110P04127,14,NORTHBOUND,14.0,0.931818,3,1900.0,62.1655,43.51584999999999,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.468934084392969,1.0059919538831834,0.3098973835925206,1.2546703203402536,0.7870178555997742,1.2621882470383314,210,0.8784942352728901,0.1789385542764183,0.3307160372091753,8.188755796925241,False,False,high,daily,I-395,NORTHBOUND,14.0,26424,30250,30199,I-395,0.82,4,1900,63,201,1,0.82,197.88,21.61,3,0.931818,1.16,1.2449,45.53,review_od_distance,2.34,link_share_within_tmc_buffer,0.023399999999999997,1.0,0.9297122218722541,1.0,0.7068965517241379,1.0,1.0,1.0,1.0,1.0,0.80327737167644,69.28098367145085,1.0,41.0,2,highest_composite_match_score,1,highest_composite_match_score,41.0,14.0,0.7163,0.7163341228070176,3.0,22800.0,16332.418,7600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[61.761,61.729,61.637,61.488,61.285,61.033,60.735,60.394,60.015,59.601,59.156,58.683,58.186,57.669,57.136,56.589,56.033,55.472,54.909,54.348,53.792,53.246,52.712,52.195,51.699,51.226,50.78,50.366,49.987,49.647,49.349,49.096,48.894,48.744,48.652,48.621]}",40.118163,1900.0,63.0,47.25,3,canonical_primary_with_period_coverage,,,,,,0.0,,40.118163,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,14.001
I395_NB,I395_NB::110+04670,110+04670,11,NORTHBOUND,15.0,0.095046,3,1900.0,61.997,43.3979,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.8683676155843063,1.1952702406075988,0.2984772227925668,1.635006873994553,1.4538574116996457,1.9542750596745475,6,0.9668490150861908,0.5906767825907848,0.2593846262077265,6.96507136426459,False,False,medium,daily,I-395,NORTHBOUND,15.0,26274,30202,30187,I-395,0.3,3,1900,63,101,1,0.3,11.76,8.8,1,0.095046,0.3,3.1564,53.9,review_length,32.9,link_share_within_tmc_buffer,0.32899999999999996,1.0,0.9882283814465528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3168166265365606,76.15773389429665,1.0,44.0,1,highest_composite_match_score,1,highest_composite_match_score,44.0,15.0,0.7549,0.7548831169590643,3.0,17100.0,12908.5013,5700.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[55.672,55.639,55.543,55.388,55.178,54.915,54.605,54.252,53.858,53.427,52.965,52.473,51.957,51.42,50.865,50.297,49.72,49.136,48.551,47.968,47.391,46.823,46.268,45.731,45.215,44.723,44.261,43.83,43.436,43.082,42.773,42.51,42.3,42.145,42.049,42.016]}",34.506027,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,34.506027,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,15.001
I395_NB,I395_NB::110P04670,110P04670,23,NORTHBOUND,16.0,0.319695,3,1900.0,60.669,42.4683,AM,corridor-85357627cabf4a618a0686ab63230c5f,state_transition__I395_NB::110P04670__Weekday__0027,state_transition,multiday_average,101.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,7.25,8.75,9.75,2.75,165.0,42.4683,60.669,27.09978260869565,35.958070555926284,4436.141279206669,0.5730697250830267,0.5816627868188986,2861.3818452863,4993.078014846695,7.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.7782703998608193,episode_demand_over_period_capacity,True,True,1900.0,1603.461850106439,45.0,True,True,0.5671085120207928,1179.623640880858,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110P04670__Weekday__0027"",""t0_hour"":7.25,""t2_hour"":8.75,""t3_hour"":9.75,""P_hr"":2.75,""threshold_used"":42.4683,""freeflow_speed_mph"":60.669,""min_speed_mph"":27.09978260869565,""length_mi"":0.319695,""mu_obs_vphpl"":1603.461850106439,""per_lane_hourly_capacity"":1900.0}]",sensor_period,3.744862257000912,1.0000000000016087,3.3491794417874368,0.05,1.9081342943916733,0.0500000000000804,10,0.9570590073892912,-0.0739403475409932,0.3161410449489668,2.0268156912891917,True,True,low,daily,I-395,NORTHBOUND,16.0,26230,30187,30207,I-395,0.35,3,1900,63,101,1,0.35,0.0,2.88,1,0.319695,0.35,1.0948,94.97,matched,87.25,link_share_within_tmc_buffer,0.8725,1.0,0.9987369566060175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9134088417975886,95.92132755009624,1.0,45.0,1,highest_composite_match_score,1,highest_composite_match_score,45.0,16.0,1.0665,0.6203519766081871,3.0,17100.0,10608.0188,5700.0,10,3.736044,6.508373,8.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,14.955565,542.386019,63.0,47.25,1,canonical_primary_with_period_coverage,2.75,0.7782703998608193,8.75,27.09978260869565,2.9145154461786147,3.736044,9.368307890894359,14.955565,6.508373,8.75,9.0,True,True,True,True,True,False,True,ready,16.001
I395_NB,I395_NB::110P04128,110P04128,15,NORTHBOUND,18.0,0.19736,3,1900.0,57.88,40.516,AM,corridor-85357627cabf4a618a0686ab63230c5f,state_transition__I395_NB::110P04128__Weekday__0024,state_transition,multiday_average,101.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,7.0,8.5,10.0,3.25,195.0,40.516,57.88,18.90636363636364,30.507065217391307,4937.977931420383,0.6358981344248017,0.5241929725660356,3008.076412806869,4730.437549605031,7.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.8663119177930497,episode_demand_over_period_capacity,True,True,1900.0,1485.5936404283684,75.0,True,True,1.1429821608885895,2078.942964426877,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110P04128__Weekday__0024"",""t0_hour"":7.0,""t2_hour"":8.5,""t3_hour"":10.0,""P_hr"":3.25,""threshold_used"":40.516,""freeflow_speed_mph"":57.88,""min_speed_mph"":18.90636363636364,""length_mi"":0.19736,""mu_obs_vphpl"":1485.5936404283684,""per_lane_hourly_capacity"":1900.0}]",sensor_period,3.985208935392135,1.0000000000125848,2.2022299232327462,0.5011185757071425,2.3483270734935044,0.501118575713449,13,0.4375978378421942,0.0183862167665059,0.3848222229680519,3.156650571526936,True,False,low,daily,I-395,NORTHBOUND,18.0,26297,30207,30449,I-395,0.17,3,1900,63,101,1,0.17,7.66,2.75,1,0.19736,0.17,0.8614,94.68,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9988483864849507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8614,98.590967729699,1.0,47.0,1,highest_composite_match_score,1,highest_composite_match_score,47.0,18.0,1.0121,0.5305128304093567,3.0,17100.0,9071.7694,5700.0,10,3.544633,6.727683,8.5,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,15.917514,542.484016,63.0,47.25,1,canonical_primary_with_period_coverage,3.25,0.8663119177930497,8.5,18.90636363636364,3.452433995619323,3.544633,7.948087461588331,15.917514,6.727683,8.5,9.0,True,True,True,True,True,False,True,ready,18.001
I395_NB,I395_NB::110+04129,110+04129,1,NORTHBOUND,19.0,0.135112,3,1900.0,55.28499999999999,38.69949999999999,AM,corridor-85357627cabf4a618a0686ab63230c5f,state_transition__I395_NB::110+04129__Weekday__0010,state_transition,multiday_average,101.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,7.0,8.5,10.0,3.25,195.0,38.69949999999999,55.28499999999999,17.655,26.946245385049732,4998.265800330681,0.6378525837889409,0.5225867885543127,3051.0059109057484,4783.246142521382,7.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.8768887369001194,episode_demand_over_period_capacity,True,True,1900.0,1452.1728491745407,75.0,True,True,1.191985273293684,2333.548873517785,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110+04129__Weekday__0010"",""t0_hour"":7.0,""t2_hour"":8.5,""t3_hour"":10.0,""P_hr"":3.25,""threshold_used"":38.69949999999999,""freeflow_speed_mph"":55.28499999999999,""min_speed_mph"":17.655,""length_mi"":0.135112,""mu_obs_vphpl"":1452.1728491745407,""per_lane_hourly_capacity"":1900.0}]",sensor_period,3.70576861046984,1.0353819910609303,2.156934435665273,0.2477798285516313,1.591447217442315,0.256546772230524,9,0.9238736013838276,0.0815268635134252,0.2132237720127032,1.3090709558853209,False,False,medium,daily,I-395,NORTHBOUND,19.0,26825,30449,30281,I-395,0.23,3,1900,63,101,1,0.23,15.94,2.73,1,0.135112,0.23,1.7023,91.36,matched,58.52,link_share_within_tmc_buffer,0.5852,1.0,0.9988650731575204,1.0,1.0,1.0,0.9995471014492754,1.0,1.0,0.9997735507246376,0.5874405216471832,85.47944218686861,1.0,48.0,1,highest_composite_match_score,1,highest_composite_match_score,48.0,19.0,1.0152,0.5305128304093567,3.0,17100.0,9071.7694,5700.0,10,3.555566,6.722217,8.5,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,15.860349,542.478278,63.0,47.25,1,canonical_primary_with_period_coverage,3.25,0.8768887369001194,8.5,17.655,3.2344768915887605,3.555566,9.961086040590413,15.860349,6.722217,8.5,9.0,True,True,True,True,True,False,True,ready,19.001
I395_NB,I395_NB::110+04130,110+04130,10,NORTHBOUND,21.0,0.080932,3,1900.0,52.562,36.7934,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.8495601106266255,1.0130393991414377,2.057465413495474,0.3425636581546353,1.741292947667071,0.3470304824246645,8,0.815536081239246,0.0702416046988373,0.2862934653069878,1.2719630563162854,False,False,medium,daily,I-395,NORTHBOUND,21.0,26501,30281,30268,I-395,0.15,3,1900,63,101,1,0.15,111.81,42.03,1,0.080932,0.15,1.8534,32.59,review_low_confidence,19.76,link_share_within_tmc_buffer,0.19760000000000003,1.0,0.7427943676585138,1.0,1.0,1.0,0.9995471014492754,1.0,1.0,0.9997735507246376,0.539548937088594,70.18911223130259,1.0,50.0,1,highest_composite_match_score,1,highest_composite_match_score,50.0,21.0,0.5578,0.5578359649122807,3.0,17100.0,9538.995,5700.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[40.924,40.867,40.698,40.425,40.054,39.593,39.047,38.424,37.731,36.973,36.158,35.293,34.384,33.438,32.462,31.462,30.446,29.419,28.389,27.362,26.346,25.346,24.37,23.424,22.515,21.65,20.835,20.078,19.384,18.761,18.216,17.754,17.384,17.11,16.942,16.884]}",46.300239,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,46.300239,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,21.001
I395_NB,I395_NB::110P04130,110P04130,12,NORTHBOUND,22.0,0.162246,6,1900.0,52.075,36.4525,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.468934084392969,1.0059919538831834,0.3098973835925206,1.2546703203402536,0.7870178555997742,1.2621882470383314,210,0.8784942352728901,0.1789385542764183,0.3307160372091753,8.188755796925241,False,False,high,daily,I-395,NORTHBOUND,22.0,26469,30268,30364,I-395,0.2,6,1900,63,101,1,0.2,441.57,10.0,1,0.162246,0.2,1.2327,69.76,matched,0.0,link_share_within_tmc_buffer,0.0,1.0,0.984807753012208,1.0,1.0,1.0,0.9995471014492754,1.0,1.0,0.9997735507246376,0.8112273870365865,72.8061644378564,1.0,51.0,1,highest_composite_match_score,1,highest_composite_match_score,51.0,22.0,0.6327,0.6326569035087719,3.0,34200.0,21636.8661,11400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[36.835,36.786,36.644,36.414,36.102,35.713,35.254,34.729,34.145,33.507,32.821,32.092,31.326,30.53,29.708,28.866,28.009,27.145,26.277,25.412,24.556,23.714,22.892,22.095,21.33,20.601,19.915,19.277,18.693,18.168,17.709,17.32,17.008,16.778,16.636,16.587]}",42.061308,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,42.061308,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,22.001
I395_NB,I395_NB::110+04121,110+04121,5,NORTHBOUND,1.0,0.27347,4,2000.0,65.15050000000001,45.60535,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,7.573157381233536,1.189983529622182,0.4895121984813953,0.8209312585079024,1.3759042313474534,0.9768946765764136,4,0.9964407815974028,0.7569263534685209,0.23661820271585,2.209658334148518,False,False,low,daily,I-395,NORTHBOUND,1.0,29007,34114,35496,I-395,0.43,4,2000,69,301,1,0.43,6.01,0.64,1,0.27347,0.43,1.5724,94.81,matched,64.24,link_share_within_tmc_buffer,0.6424,1.0,0.9999376150010865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635970490969219,87.4184572097139,1.0,16.0,1,highest_composite_match_score,1,highest_composite_match_score,16.0,1.0,0.4893,0.4893150416666667,6.0,48000.0,23487.122,8000.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[25.898,25.903,25.918,25.942,25.976,26.019,26.071,26.131,26.199,26.275,26.359,26.45,26.549,26.653,26.765,26.882,27.006,27.135,27.269,27.408,27.552,27.701,27.853,28.01,28.17,28.334,28.5,28.669,28.841,29.014,29.19,29.367,29.546,29.725,29.905,30.086,30.267,30.447,30.628,30.807,30.986,31.163,31.338,31.512,31.684,31.853,32.019,32.183,32.343,32.499,32.652,32.801,32.945,33.084,33.218,33.347,33.471,33.588,33.699,33.804,33.902,33.994,34.077,34.154,34.222,34.282,34.334,34.377,34.41,34.435,34.45,34.455]}",49.814051,2000.0,69.0,51.75,1,canonical_primary_with_period_coverage,,,,,,0.0,,49.814051,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.001
I395_NB,I395_NB::110P04121,110P04121,20,NORTHBOUND,2.0,0.647875,4,2000.0,65.8845,46.11915,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.325231258098975,1.0613596552042346,0.1690867132191869,0.7329111000082665,0.3485186329576385,0.7778822724001301,3,0.9992711867253752,0.9727879792828928,0.0856073733542699,0.6365349231432725,False,False,low,daily,I-395,NORTHBOUND,2.0,32601,35496,35241,I-395,0.54,4,2000,69,301,1,0.54,0.0,0.79,1,0.647875,0.54,0.8335,96.95,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999049456400823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8335,98.33309891280165,1.0,21.0,1,highest_composite_match_score,1,highest_composite_match_score,21.0,2.0,0.4006,0.40057990000000004,6.0,48000.0,19227.8352,8000.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[43.263,43.265,43.27,43.279,43.291,43.307,43.325,43.347,43.371,43.399,43.429,43.461,43.497,43.534,43.574,43.617,43.661,43.707,43.755,43.805,43.857,43.911,43.965,44.022,44.079,44.138,44.198,44.258,44.32,44.382,44.445,44.509,44.573,44.638,44.702,44.767,44.832,44.897,44.962,45.026,45.09,45.154,45.217,45.279,45.341,45.402,45.462,45.52,45.578,45.634,45.689,45.742,45.794,45.844,45.892,45.938,45.983,46.025,46.065,46.103,46.138,46.171,46.201,46.228,46.253,46.274,46.293,46.308,46.32,46.329,46.334,46.336]}",54.618001,2000.0,69.0,51.75,1,canonical_primary_with_period_coverage,,,,,,0.0,,54.618001,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.001
